NOME;Ano;FASE_TURMA;IAA;IEG;IPS;IDA;IPP;IPV;IAN;PEDRA;Ano de ingresso;Anos_passos _2022
ALUNO-1;2020;2H;8,50;8,70;7,50;7,00;5,94;7,75;10;Ametista;2020;2
ALUNO-2;2020;;;;;;;;;;2022;0
ALUNO-3;2020;3H;7,92;8,90;7,50;5,50;8,13;8,11;10;Ametista;2020;2
ALUNO-4;2020;1D;8,00;4,10;6,88;0,00;7,19;7,75;5;Quartzo;2022;0
ALUNO-5;2020;2M;7,50;8,00;7,50;7,50;8,44;8,17;10;Ametista;2019;3
ALUNO-6;2020;;;;;;;;;;2022;0
ALUNO-7;2020;;;;;;;;;;2022;0
ALUNO-8;2020;4L;8,33;9,90;4,38;7,33;8,75;8,94;10;Ametista;2017;5
ALUNO-9;2020;;;;;;;;;;2022;0
ALUNO-10;2020;3B;5,83;5,20;3,75;0,00;7,97;6,83;10;Quartzo;2020;2
ALUNO-11;2020;0A;9,00;10,00;8,13;10,00;10,00;10,00;10;Topázio;2020;2
ALUNO-12;2020;3G;6,25;6,00;5,63;6,67;5,63;5,28;5;Quartzo;2020;2
ALUNO-13;2020;;;;;;;;;;2020;2
ALUNO-14;2020;2M;8,00;7,60;6,88;0,00;8,44;7,92;10;Ágata;2020;2
ALUNO-15;2020;2D;8,50;4,00;7,50;0,00;8,13;7,25;5;Quartzo;2020;2
ALUNO-16;2020;;;;;;;;;;2022;0
ALUNO-17;2020;1G;9,50;6,80;7,50;10,00;6,56;7,75;5;Ametista;2018;4
ALUNO-18;2020;3E;9,58;7,00;7,50;6,50;7,08;7,94;5;Ágata;2017;5
ALUNO-19;2020;;;;;;;;;;2021;1
ALUNO-20;2020;;;;;;;;;;2022;0
ALUNO-21;2020;;;;;;;;;;2022;0
ALUNO-22;2020;;;;;;;;;;2022;0
ALUNO-23;2020;;;;;;;;;;2022;0
ALUNO-24;2020;;;;;;;;;;2022;0
ALUNO-25;2020;;;;;;;;;;2022;0
ALUNO-26;2020;;;;;;;;;;2022;0
ALUNO-27;2020;;;;;;;;;;2022;0
ALUNO-28;2020;3J;9,58;9,60;6,88;9,00;10,00;9,94;10;Topázio;2020;2
ALUNO-29;2020;;;;;;;;;;2021;1
ALUNO-30;2020;0C;7,92;10,00;7,50;4,75;2,50;6,92;10;Ágata;2022;0
ALUNO-31;2020;;;;;;;;;;2022;0
ALUNO-32;2020;;;;;;;;;;2022;0
ALUNO-33;2020;3E;6,67;4,50;7,50;8,67;7,08;6,28;10;Ágata;2020;2
ALUNO-34;2020;2C;8,50;9,30;6,88;7,00;8,13;7,94;5;Ametista;2018;4
ALUNO-35;2020;7B;8,75;6,10;6,25;5,00;7,66;8,29;5;Ágata;2020;2
ALUNO-36;2020;3C;9,58;9,90;7,50;8,00;8,75;8,22;5;Ametista;2019;3
ALUNO-37;2020;2N;10,00;7,70;4,38;2,50;6,46;7,78;10;Ágata;2018;4
ALUNO-38;2020;;;;;;;;;;2021;1
ALUNO-39;2020;3F;6,25;9,40;7,50;8,33;8,54;6,78;10;Ametista;2020;2
ALUNO-40;2020;;;;;;;;;;2020;2
ALUNO-41;2020;1D;8,00;8,30;7,50;7,25;7,50;7,75;5;Ametista;2020;2
ALUNO-42;2020;;;;;;;;;;2021;1
ALUNO-43;2020;4F;7,50;7,50;7,50;7,00;7,97;8,04;10;Ametista;2020;2
ALUNO-44;2020;1M;9,00;6,80;7,50;0,00;6,25;7,92;10;Ágata;2020;2
ALUNO-45;2020;1G;8,50;10,00;7,50;10,00;7,81;7,75;5;Ágata;2022;0
ALUNO-46;2020;0C;9,50;10,00;7,50;0,00;7,50;7,58;10;Ágata;2020;2
ALUNO-47;2020;;;;;;;;;;2021;1
ALUNO-48;2020;;;;;;;;;;2022;0
ALUNO-49;2020;;;;;;;;;;2022;0
ALUNO-50;2020;;;;;;;;;;2022;0
ALUNO-51;2020;0D;9,50;9,80;7,50;10,00;8,13;7,42;10;Topázio;2019;3
ALUNO-52;2020;2F;10,00;8,60;6,25;7,00;7,92;8,22;10;Ametista;2020;2
ALUNO-53;2020;5X;9,17;10,00;7,50;8,20;0,00;0,00;10;Topázio;2020;2
ALUNO-54;2020;;;;;;;;;;2020;2
ALUNO-55;2020;6C;0,00;9,00;7,50;6,33;8,28;8,67;5;Ágata;2020;2
ALUNO-56;2020;;;;;;;;;;2021;1
ALUNO-57;2020;6B;8,33;7,10;6,25;5,83;7,50;7,58;10;Ametista;2020;2
ALUNO-58;2020;;;;;;;;;;2022;0
ALUNO-59;2020;3E;8,75;3,60;7,50;6,00;7,29;6,44;10;Ágata;2020;2
ALUNO-60;2020;5F;7,50;9,70;6,88;6,67;8,44;8,12;5;Ametista;2016;6
ALUNO-61;2020;1N;9,00;6,50;7,50;0,00;6,88;7,33;5;Quartzo;2020;2
ALUNO-62;2020;2L;7,92;6,90;7,50;3,50;7,08;7,50;5;Ágata;2020;2
ALUNO-63;2020;;;;;;;;;;2022;0
ALUNO-64;2020;;;;;;;;;;2022;0
ALUNO-65;2020;;;;;;;;;;2021;1
ALUNO-66;2020;;;;;;;;;;2021;1
ALUNO-67;2020;;;;;;;;;;2021;1
ALUNO-68;2020;1F;9,00;7,60;7,50;0,00;7,19;8,00;5;Quartzo;2020;2
ALUNO-69;2020;;;;;;;;;;2022;0
ALUNO-70;2020;;;;;;;;;;2022;0
ALUNO-71;2020;0A;8,50;10,00;5,00;9,50;2,50;7,75;5;Ametista;2020;2
ALUNO-72;2020;;;;;;;;;;2022;0
ALUNO-73;2020;;;;;;;;;;2022;0
ALUNO-74;2020;;;;;;;;;;2022;0
ALUNO-75;2020;3L;10,00;10,00;10,00;9,00;9,38;9,75;10;Topázio;2019;3
ALUNO-76;2020;0B;8,92;10,00;10,00;10,00;7,50;6,58;10;Topázio;2020;2
ALUNO-77;2020;;;;;;;;;;2021;1
ALUNO-78;2020;1A;9,50;9,00;7,50;5,50;7,19;7,67;5;Ametista;2017;5
ALUNO-79;2020;;;;;;;;;;2022;0
ALUNO-80;2020;2N;6,92;9,20;7,50;0,00;7,29;7,44;10;Ágata;2022;0
ALUNO-81;2020;4L;5,42;8,80;7,50;6,00;8,13;9,11;5;Ametista;2019;3
ALUNO-82;2020;0D;8,50;10,00;7,50;8,50;6,88;7,33;5;Ametista;2020;2
ALUNO-83;2020;4B;9,17;9,40;5,63;5,33;8,96;9,17;10;Ametista;2016;6
ALUNO-84;2020;0B;9,00;10,00;10,00;8,50;7,50;7,00;10;Topázio;2021;1
ALUNO-85;2020;0D;9,50;9,90;2,50;10,00;2,50;6,67;5;Ágata;2019;3
ALUNO-86;2020;6A;8,33;4,90;7,50;3,67;7,50;5,71;5;Quartzo;2020;2
ALUNO-87;2020;4L;8,33;9,20;5,63;6,67;8,75;8,72;10;Ametista;2016;6
ALUNO-88;2020;2D;10,00;9,40;7,50;9,50;5,94;9,58;10;Topázio;2018;4
ALUNO-89;2020;0G;10,00;10,00;7,50;7,50;6,88;7,50;5;Ametista;2020;2
ALUNO-90;2020;3M;8,33;5,80;7,50;7,67;7,97;7,50;5;Ágata;2019;3
ALUNO-91;2020;2H;9,00;6,40;6,88;4,50;5,63;7,58;10;Ágata;2018;4
ALUNO-92;2020;;;;;;;;;;2022;0
ALUNO-93;2020;;;;;;;;;;2020;2
ALUNO-94;2020;3B;7,08;6,00;7,50;4,00;7,97;7,50;10;Ágata;2020;2
ALUNO-95;2020;3A;9,58;8,20;7,50;6,67;7,97;6,79;5;Ametista;2020;2
ALUNO-96;2020;7A;9,17;6,10;6,88;3,00;7,50;8,79;5;Ágata;2020;2
ALUNO-97;2020;2D;9,50;8,00;7,50;6,00;8,44;7,75;5;Ametista;2018;4
ALUNO-98;2020;;;;;;;;;;2021;1
ALUNO-99;2020;;;;;;;;;;2022;0
ALUNO-100;2020;1M;9,00;6,50;4,38;7,50;6,88;7,92;5;Ágata;2018;4
ALUNO-101;2020;;;;;;;;;;2022;0
ALUNO-102;2020;1J;8,00;8,50;7,50;7,00;7,50;7,83;10;Ametista;2020;2
ALUNO-103;2020;0F;9,00;10,00;7,50;8,50;7,81;7,33;10;Topázio;2020;2
ALUNO-104;2020;;;;;;;;;;2021;1
